datetime;consumption_Wh;surplus_Wh
2020-01-28 13:00:00;87.0;426.0
2020-01-28 14:00:00;73.0;254.0
2020-01-28 15:00:00;15.0;238.0
2020-01-28 16:00:00;56.0;167.0
2020-01-28 17:00:00;180.0;18.0
2020-01-28 18:00:00;198.0;0.0
2020-01-28 19:00:00;211.0;0.0
2020-01-28 20:00:00;640.0;0.0
2020-01-28 21:00:00;354.0;0.0
2020-01-28 22:00:00;990.0;0.0
2020-01-28 23:00:00;463.0;0.0
2020-01-29 00:00:00;177.0;0.0
2020-01-29 01:00:00;168.0;0.0
2020-01-29 02:00:00;164.0;0.0
2020-01-29 03:00:00;154.0;0.0
2020-01-29 04:00:00;147.0;0.0
2020-01-29 05:00:00;173.0;0.0
2020-01-29 06:00:00;207.0;0.0
2020-01-29 07:00:00;320.0;0.0
2020-01-29 08:00:00;438.0;0.0
2020-01-29 09:00:00;2302.0;0.0
2020-01-29 10:00:00;176.0;101.0
2020-01-29 11:00:00;1.0;527.0
2020-01-29 12:00:00;56.0;1456.0
2020-01-29 13:00:00;44.0;985.0
2020-01-29 14:00:00;93.0;370.0
2020-01-29 15:00:00;20.0;274.0
2020-01-29 16:00:00;3.0;127.0
2020-01-29 17:00:00;59.0;14.0
2020-01-29 18:00:00;292.0;0.0
2020-01-29 19:00:00;368.0;0.0
2020-01-29 20:00:00;362.0;0.0
2020-01-29 21:00:00;751.0;0.0
2020-01-29 22:00:00;331.0;0.0
2020-01-29 23:00:00;295.0;0.0
2020-01-30 00:00:00;180.0;0.0
2020-01-30 01:00:00;216.0;0.0
2020-01-30 02:00:00;167.0;0.0
2020-01-30 03:00:00;174.0;0.0
2020-01-30 04:00:00;178.0;0.0
2020-01-30 05:00:00;170.0;0.0
2020-01-30 06:00:00;177.0;0.0
2020-01-30 07:00:00;335.0;0.0
2020-01-30 08:00:00;416.0;0.0
2020-01-30 09:00:00;245.0;0.0
2020-01-30 10:00:00;112.0;1.0
2020-01-30 11:00:00;85.0;389.0
2020-01-30 12:00:00;19.0;337.0
2020-01-30 13:00:00;159.0;588.0
2020-01-30 14:00:00;1.0;460.0
2020-01-30 15:00:00;0.0;737.0
2020-01-30 16:00:00;1.0;398.0
2020-01-30 17:00:00;33.0;83.0
2020-01-30 18:00:00;158.0;0.0
2020-01-30 19:00:00;196.0;0.0
2020-01-30 20:00:00;505.0;0.0
2020-01-30 21:00:00;717.0;0.0
2020-01-30 22:00:00;459.0;0.0
2020-01-30 23:00:00;365.0;0.0
2020-01-31 00:00:00;182.0;0.0
2020-01-31 01:00:00;170.0;0.0
2020-01-31 02:00:00;161.0;0.0
2020-01-31 03:00:00;153.0;0.0
2020-01-31 04:00:00;167.0;0.0
2020-01-31 05:00:00;175.0;0.0
2020-01-31 06:00:00;220.0;0.0
2020-01-31 07:00:00;872.0;0.0
2020-01-31 08:00:00;1491.0;0.0
2020-01-31 09:00:00;189.0;0.0
2020-01-31 10:00:00;59.0;398.0
2020-01-31 11:00:00;0.0;1105.0
2020-01-31 12:00:00;0.0;1662.0
2020-01-31 13:00:00;0.0;1200.0
2020-01-31 14:00:00;1.0;1043.0
2020-01-31 15:00:00;263.0;321.0
2020-01-31 16:00:00;74.0;248.0
2020-01-31 17:00:00;170.0;31.0
2020-01-31 18:00:00;262.0;0.0
2020-01-31 19:00:00;1018.0;0.0
2020-01-31 20:00:00;2058.0;0.0
2020-01-31 21:00:00;461.0;0.0
2020-01-31 22:00:00;336.0;0.0
2020-01-31 23:00:00;301.0;0.0
2020-02-01 00:00:00;171.0;0.0
2020-02-01 01:00:00;155.0;0.0
2020-02-01 02:00:00;162.0;0.0
2020-02-01 03:00:00;159.0;0.0
2020-02-01 04:00:00;164.0;0.0
2020-02-01 05:00:00;168.0;0.0
2020-02-01 06:00:00;169.0;0.0
2020-02-01 07:00:00;1502.0;0.0
2020-02-01 08:00:00;398.0;1.0
2020-02-01 09:00:00;1119.0;18.0
2020-02-01 10:00:00;484.0;112.0
2020-02-01 11:00:00;129.0;945.0
2020-02-01 12:00:00;5.0;1193.0
2020-02-01 13:00:00;253.0;1338.0
2020-02-01 14:00:00;218.0;1089.0
2020-02-01 15:00:00;0.0;651.0
2020-02-01 16:00:00;157.0;111.0
2020-02-01 17:00:00;72.0;23.0
2020-02-01 18:00:00;215.0;0.0
2020-02-01 19:00:00;169.0;0.0
2020-02-01 20:00:00;163.0;0.0
2020-02-01 21:00:00;163.0;0.0
2020-02-01 22:00:00;183.0;0.0
2020-02-01 23:00:00;1585.0;0.0
2020-02-02 00:00:00;174.0;0.0
2020-02-02 01:00:00;170.0;0.0
2020-02-02 02:00:00;177.0;0.0
2020-02-02 03:00:00;170.0;0.0
2020-02-02 04:00:00;172.0;0.0
2020-02-02 05:00:00;172.0;0.0
2020-02-02 06:00:00;159.0;0.0
2020-02-02 07:00:00;653.0;0.0
2020-02-02 08:00:00;286.0;0.0
2020-02-02 09:00:00;814.0;10.0
2020-02-02 10:00:00;219.0;64.0
2020-02-02 11:00:00;4.0;200.0
2020-02-02 12:00:00;1.0;284.0
2020-02-02 13:00:00;1.0;384.0
2020-02-02 14:00:00;1.0;286.0
2020-02-02 15:00:00;1.0;191.0
2020-02-02 16:00:00;53.0;22.0
2020-02-02 17:00:00;50.0;5.0
2020-02-02 18:00:00;183.0;0.0
2020-02-02 19:00:00;181.0;0.0
2020-02-02 20:00:00;245.0;0.0
2020-02-02 21:00:00;1801.0;0.0
2020-02-02 22:00:00;504.0;0.0
2020-02-02 23:00:00;955.0;0.0
2020-02-03 00:00:00;227.0;0.0
2020-02-03 01:00:00;170.0;0.0
2020-02-03 02:00:00;160.0;0.0
2020-02-03 03:00:00;145.0;0.0
2020-02-03 04:00:00;165.0;0.0
2020-02-03 05:00:00;169.0;0.0
2020-02-03 06:00:00;223.0;0.0
2020-02-03 07:00:00;326.0;0.0
2020-02-03 08:00:00;1496.0;0.0
2020-02-03 09:00:00;194.0;227.0
2020-02-03 10:00:00;1.0;971.0
2020-02-03 11:00:00;10.0;1112.0
2020-02-03 12:00:00;0.0;1728.0
2020-02-03 13:00:00;0.0;1832.0
2020-02-03 14:00:00;104.0;1413.0
2020-02-03 15:00:00;423.0;674.0
2020-02-03 16:00:00;34.0;625.0
2020-02-03 17:00:00;151.0;23.0
2020-02-03 18:00:00;214.0;0.0
2020-02-03 19:00:00;1247.0;0.0
2020-02-03 20:00:00;781.0;0.0
2020-02-03 21:00:00;463.0;0.0
2020-02-03 22:00:00;336.0;0.0
2020-02-03 23:00:00;266.0;0.0
2020-02-04 00:00:00;169.0;0.0
2020-02-04 01:00:00;160.0;0.0
2020-02-04 02:00:00;157.0;0.0
2020-02-04 03:00:00;160.0;0.0
2020-02-04 04:00:00;147.0;0.0
2020-02-04 05:00:00;167.0;0.0
2020-02-04 06:00:00;210.0;0.0
2020-02-04 07:00:00;380.0;0.0
2020-02-04 08:00:00;359.0;5.0
2020-02-04 09:00:00;237.0;329.0
2020-02-04 10:00:00;231.0;822.0
2020-02-04 11:00:00;674.0;614.0
2020-02-04 12:00:00;0.0;1784.0
2020-02-04 13:00:00;1.0;1572.0
2020-02-04 14:00:00;0.0;1584.0
2020-02-04 15:00:00;0.0;1154.0
2020-02-04 16:00:00;1.0;633.0
2020-02-04 17:00:00;100.0;29.0
2020-02-04 18:00:00;240.0;0.0
2020-02-04 19:00:00;273.0;0.0
2020-02-04 20:00:00;1337.0;0.0
2020-02-04 21:00:00;501.0;0.0
2020-02-04 22:00:00;877.0;0.0
2020-02-04 23:00:00;493.0;0.0
2020-02-05 00:00:00;286.0;0.0
2020-02-05 01:00:00;234.0;0.0
2020-02-05 02:00:00;306.0;0.0
2020-02-05 03:00:00;250.0;0.0
2020-02-05 04:00:00;240.0;0.0
2020-02-05 05:00:00;215.0;0.0
2020-02-05 06:00:00;222.0;0.0
2020-02-05 07:00:00;487.0;0.0
2020-02-05 08:00:00;1102.0;7.0
2020-02-05 09:00:00;101.0;477.0
2020-02-05 10:00:00;259.0;798.0
2020-02-05 11:00:00;0.0;1612.0
2020-02-05 12:00:00;0.0;1958.0
2020-02-05 13:00:00;0.0;2029.0
2020-02-05 14:00:00;1.0;1782.0
2020-02-05 15:00:00;0.0;1290.0
2020-02-05 16:00:00;0.0;731.0
2020-02-05 17:00:00;141.0;43.0
2020-02-05 18:00:00;193.0;0.0
2020-02-05 19:00:00;232.0;0.0
2020-02-05 20:00:00;541.0;0.0
2020-02-05 21:00:00;262.0;0.0
2020-02-05 22:00:00;261.0;0.0
2020-02-05 23:00:00;1391.0;0.0
2020-02-06 00:00:00;227.0;0.0
2020-02-06 01:00:00;195.0;0.0
2020-02-06 02:00:00;161.0;0.0
2020-02-06 03:00:00;160.0;0.0
2020-02-06 04:00:00;145.0;0.0
2020-02-06 05:00:00;162.0;0.0
2020-02-06 06:00:00;195.0;0.0
2020-02-06 07:00:00;350.0;0.0
2020-02-06 08:00:00;464.0;1.0
2020-02-06 09:00:00;250.0;66.0
2020-02-06 10:00:00;1308.0;84.0
2020-02-06 11:00:00;1699.0;165.0
2020-02-06 12:00:00;1.0;770.0
2020-02-06 13:00:00;0.0;1593.0
2020-02-06 14:00:00;0.0;1552.0
2020-02-06 15:00:00;1.0;1007.0
2020-02-06 16:00:00;5.0;301.0
2020-02-06 17:00:00;39.0;110.0
2020-02-06 18:00:00;186.0;0.0
2020-02-06 19:00:00;208.0;0.0
2020-02-06 20:00:00;525.0;0.0
2020-02-06 21:00:00;230.0;0.0
2020-02-06 22:00:00;430.0;0.0
2020-02-06 23:00:00;334.0;0.0
2020-02-07 00:00:00;157.0;0.0
2020-02-07 01:00:00;155.0;0.0
2020-02-07 02:00:00;149.0;0.0
2020-02-07 03:00:00;173.0;0.0
2020-02-07 04:00:00;200.0;0.0
2020-02-07 05:00:00;182.0;0.0
2020-02-07 06:00:00;186.0;0.0
2020-02-07 07:00:00;349.0;0.0
2020-02-07 08:00:00;2214.0;0.0
2020-02-07 09:00:00;62.0;195.0
2020-02-07 10:00:00;602.0;617.0
2020-02-07 11:00:00;0.0;1209.0
2020-02-07 12:00:00;89.0;1555.0
2020-02-07 13:00:00;0.0;1682.0
2020-02-07 14:00:00;0.0;1608.0
2020-02-07 15:00:00;0.0;1216.0
2020-02-07 16:00:00;1.0;685.0
2020-02-07 17:00:00;28.0;84.0
2020-02-07 18:00:00;122.0;0.0
2020-02-07 19:00:00;151.0;0.0
2020-02-07 20:00:00;371.0;0.0
2020-02-07 21:00:00;1371.0;0.0
2020-02-07 22:00:00;380.0;0.0
2020-02-07 23:00:00;322.0;0.0
2020-02-08 00:00:00;191.0;0.0
2020-02-08 01:00:00;184.0;0.0
2020-02-08 02:00:00;171.0;0.0
2020-02-08 03:00:00;145.0;0.0
2020-02-08 04:00:00;157.0;0.0
2020-02-08 05:00:00;159.0;0.0
2020-02-08 06:00:00;175.0;0.0
2020-02-08 07:00:00;170.0;0.0
2020-02-08 08:00:00;1260.0;0.0
2020-02-08 09:00:00;2328.0;2.0
2020-02-08 10:00:00;3439.0;14.0
2020-02-08 11:00:00;197.0;246.0
2020-02-08 12:00:00;22.0;430.0
2020-02-08 13:00:00;5.0;991.0
2020-02-08 14:00:00;525.0;535.0
2020-02-08 15:00:00;2.0;565.0
2020-02-08 16:00:00;74.0;428.0
2020-02-08 17:00:00;333.0;54.0
2020-02-08 18:00:00;430.0;0.0
2020-02-08 19:00:00;638.0;0.0
2020-02-08 20:00:00;466.0;0.0
2020-02-08 21:00:00;372.0;0.0
2020-02-08 22:00:00;443.0;0.0
2020-02-08 23:00:00;606.0;0.0
2020-02-09 00:00:00;284.0;0.0
2020-02-09 01:00:00;161.0;0.0
2020-02-09 02:00:00;150.0;0.0
2020-02-09 03:00:00;152.0;0.0
2020-02-09 04:00:00;165.0;0.0
2020-02-09 05:00:00;155.0;0.0
2020-02-09 06:00:00;160.0;0.0
2020-02-09 07:00:00;316.0;0.0
2020-02-09 08:00:00;770.0;0.0
2020-02-09 09:00:00;274.0;23.0
2020-02-09 10:00:00;24.0;148.0
2020-02-09 11:00:00;1.0;269.0
2020-02-09 12:00:00;1.0;374.0
2020-02-09 13:00:00;1.0;573.0
2020-02-09 14:00:00;0.0;624.0
2020-02-09 15:00:00;1.0;232.0
2020-02-09 16:00:00;1.0;209.0
2020-02-09 17:00:00;12.0;56.0
2020-02-09 18:00:00;123.0;0.0
2020-02-09 19:00:00;428.0;0.0
2020-02-09 20:00:00;742.0;0.0
2020-02-09 21:00:00;467.0;0.0
2020-02-09 22:00:00;262.0;0.0
2020-02-09 23:00:00;194.0;0.0
2020-02-10 00:00:00;161.0;0.0
2020-02-10 01:00:00;141.0;0.0
2020-02-10 02:00:00;145.0;0.0
2020-02-10 03:00:00;143.0;0.0
2020-02-10 04:00:00;144.0;0.0
2020-02-10 05:00:00;182.0;0.0
2020-02-10 06:00:00;131.0;0.0
2020-02-10 07:00:00;142.0;0.0
2020-02-10 08:00:00;574.0;0.0
2020-02-10 09:00:00;264.0;33.0
2020-02-10 10:00:00;11.0;261.0
2020-02-10 11:00:00;91.0;393.0
2020-02-10 12:00:00;1.0;521.0
2020-02-10 13:00:00;122.0;924.0
2020-02-10 14:00:00;278.0;966.0
2020-02-10 15:00:00;228.0;1152.0
2020-02-10 16:00:00;0.0;753.0
2020-02-10 17:00:00;111.0;49.0
2020-02-10 18:00:00;513.0;0.0
2020-02-10 19:00:00;681.0;0.0
2020-02-10 20:00:00;918.0;0.0
2020-02-10 21:00:00;319.0;0.0
2020-02-10 22:00:00;328.0;0.0
2020-02-10 23:00:00;164.0;0.0
2020-02-11 00:00:00;166.0;0.0
2020-02-11 01:00:00;160.0;0.0
2020-02-11 02:00:00;165.0;0.0
2020-02-11 03:00:00;158.0;0.0
2020-02-11 04:00:00;158.0;0.0
2020-02-11 05:00:00;170.0;0.0
2020-02-11 06:00:00;163.0;0.0
2020-02-11 07:00:00;366.0;0.0
2020-02-11 08:00:00;592.0;0.0
2020-02-11 09:00:00;636.0;0.0
2020-02-11 10:00:00;153.0;14.0
2020-02-11 11:00:00;16.0;108.0
2020-02-11 12:00:00;1.0;245.0
2020-02-11 13:00:00;1.0;371.0
2020-02-11 14:00:00;76.0;393.0
2020-02-11 15:00:00;37.0;1131.0
2020-02-11 16:00:00;0.0;709.0
2020-02-11 17:00:00;37.0;154.0
2020-02-11 18:00:00;120.0;0.0
2020-02-11 19:00:00;135.0;0.0
2020-02-11 20:00:00;682.0;0.0
2020-02-11 21:00:00;394.0;0.0
2020-02-11 22:00:00;271.0;0.0
2020-02-11 23:00:00;232.0;0.0
2020-02-12 00:00:00;143.0;0.0
2020-02-12 01:00:00;133.0;0.0
2020-02-12 02:00:00;136.0;0.0
2020-02-12 03:00:00;133.0;0.0
2020-02-12 04:00:00;140.0;0.0
2020-02-12 05:00:00;135.0;0.0
2020-02-12 06:00:00;137.0;0.0
2020-02-12 07:00:00;504.0;0.0
2020-02-12 08:00:00;304.0;0.0
2020-02-12 09:00:00;230.0;7.0
2020-02-12 10:00:00;47.0;73.0
2020-02-12 11:00:00;51.0;237.0
2020-02-12 12:00:00;126.0;684.0
2020-02-12 13:00:00;871.0;484.0
2020-02-12 14:00:00;60.0;855.0
2020-02-12 15:00:00;0.0;717.0
2020-02-12 16:00:00;80.0;414.0
2020-02-12 17:00:00;75.0;17.0
2020-02-12 18:00:00;147.0;0.0
2020-02-12 19:00:00;208.0;0.0
2020-02-12 20:00:00;742.0;0.0
2020-02-12 21:00:00;357.0;0.0
2020-02-12 22:00:00;297.0;0.0
2020-02-12 23:00:00;259.0;0.0
2020-02-13 00:00:00;147.0;0.0
2020-02-13 01:00:00;217.0;0.0
2020-02-13 02:00:00;177.0;0.0
2020-02-13 03:00:00;144.0;0.0
2020-02-13 04:00:00;142.0;0.0
2020-02-13 05:00:00;139.0;0.0
2020-02-13 06:00:00;138.0;0.0
2020-02-13 07:00:00;338.0;0.0
2020-02-13 08:00:00;130.0;0.0
2020-02-13 09:00:00;22.0;56.0
2020-02-13 10:00:00;1.0;299.0
2020-02-13 11:00:00;0.0;413.0
2020-02-13 12:00:00;1.0;395.0
2020-02-13 13:00:00;21.0;783.0
2020-02-13 14:00:00;0.0;843.0
2020-02-13 15:00:00;1.0;834.0
2020-02-13 16:00:00;2.0;195.0
2020-02-13 17:00:00;106.0;31.0
2020-02-13 18:00:00;147.0;0.0
2020-02-13 19:00:00;562.0;0.0
2020-02-13 20:00:00;651.0;0.0
2020-02-13 21:00:00;564.0;0.0
2020-02-13 22:00:00;312.0;0.0
2020-02-13 23:00:00;287.0;0.0
2020-02-14 00:00:00;144.0;0.0
2020-02-14 01:00:00;147.0;0.0
2020-02-14 02:00:00;140.0;0.0
2020-02-14 03:00:00;143.0;0.0
2020-02-14 04:00:00;145.0;0.0
2020-02-14 05:00:00;147.0;0.0
2020-02-14 06:00:00;162.0;0.0
2020-02-14 07:00:00;561.0;0.0
2020-02-14 08:00:00;250.0;0.0
2020-02-14 09:00:00;183.0;3.0
2020-02-14 10:00:00;84.0;291.0
2020-02-14 11:00:00;0.0;674.0
2020-02-14 12:00:00;4.0;1152.0
2020-02-14 13:00:00;1.0;1632.0
2020-02-14 14:00:00;194.0;1306.0
2020-02-14 15:00:00;234.0;854.0
2020-02-14 16:00:00;1.0;880.0
2020-02-14 17:00:00;11.0;111.0
2020-02-14 18:00:00;112.0;0.0
2020-02-14 19:00:00;141.0;0.0
2020-02-14 20:00:00;329.0;0.0
2020-02-14 21:00:00;224.0;0.0
2020-02-14 22:00:00;207.0;0.0
2020-02-14 23:00:00;235.0;0.0
2020-02-15 00:00:00;178.0;0.0
2020-02-15 01:00:00;135.0;0.0
2020-02-15 02:00:00;131.0;0.0
2020-02-15 03:00:00;134.0;0.0
2020-02-15 04:00:00;123.0;0.0
2020-02-15 05:00:00;121.0;0.0
2020-02-15 06:00:00;153.0;0.0
2020-02-15 07:00:00;147.0;0.0
2020-02-15 08:00:00;402.0;33.0
2020-02-15 09:00:00;56.0;411.0
2020-02-15 10:00:00;1.0;734.0
2020-02-15 11:00:00;1.0;1522.0
2020-02-15 12:00:00;11.0;1686.0
2020-02-15 13:00:00;660.0;1117.0
2020-02-15 14:00:00;0.0;1681.0
2020-02-15 15:00:00;0.0;1383.0
2020-02-15 16:00:00;0.0;879.0
2020-02-15 17:00:00;2.0;191.0
2020-02-15 18:00:00;113.0;8.0
2020-02-15 19:00:00;198.0;0.0
2020-02-15 20:00:00;134.0;0.0
2020-02-15 21:00:00;178.0;0.0
2020-02-15 22:00:00;208.0;0.0
2020-02-15 23:00:00;147.0;0.0
2020-02-16 00:00:00;135.0;0.0
2020-02-16 01:00:00;159.0;0.0
2020-02-16 02:00:00;167.0;0.0
2020-02-16 03:00:00;173.0;0.0
2020-02-16 04:00:00;196.0;0.0
2020-02-16 05:00:00;180.0;0.0
2020-02-16 06:00:00;214.0;0.0
2020-02-16 07:00:00;282.0;0.0
2020-02-16 08:00:00;345.0;0.0
2020-02-16 09:00:00;65.0;35.0
2020-02-16 10:00:00;1.0;288.0
2020-02-16 11:00:00;0.0;512.0
2020-02-16 12:00:00;3.0;750.0
2020-02-16 13:00:00;0.0;1967.0
2020-02-16 14:00:00;217.0;1396.0
2020-02-16 15:00:00;213.0;850.0
2020-02-16 16:00:00;67.0;750.0
2020-02-16 17:00:00;101.0;120.0
2020-02-16 18:00:00;295.0;0.0
2020-02-16 19:00:00;284.0;0.0
2020-02-16 20:00:00;308.0;0.0
2020-02-16 21:00:00;420.0;0.0
2020-02-16 22:00:00;283.0;0.0
2020-02-16 23:00:00;285.0;0.0
2020-02-17 00:00:00;158.0;0.0
2020-02-17 01:00:00;143.0;0.0
2020-02-17 02:00:00;142.0;0.0
2020-02-17 03:00:00;144.0;0.0
2020-02-17 04:00:00;190.0;0.0
2020-02-17 05:00:00;125.0;0.0
2020-02-17 06:00:00;143.0;0.0
2020-02-17 07:00:00;297.0;0.0
2020-02-17 08:00:00;441.0;0.0
2020-02-17 09:00:00;192.0;13.0
2020-02-17 10:00:00;49.0;218.0
2020-02-17 11:00:00;18.0;607.0
2020-02-17 12:00:00;2.0;555.0
2020-02-17 13:00:00;8.0;441.0
2020-02-17 14:00:00;227.0;466.0
2020-02-17 15:00:00;1.0;656.0
2020-02-17 16:00:00;93.0;305.0
2020-02-17 17:00:00;41.0;71.0
2020-02-17 18:00:00;90.0;1.0
2020-02-17 19:00:00;128.0;0.0
2020-02-17 20:00:00;141.0;0.0
2020-02-17 21:00:00;142.0;0.0
2020-02-17 22:00:00;397.0;0.0
2020-02-17 23:00:00;225.0;0.0
2020-02-18 00:00:00;142.0;0.0
2020-02-18 01:00:00;139.0;0.0
2020-02-18 02:00:00;139.0;0.0
2020-02-18 03:00:00;141.0;0.0
2020-02-18 04:00:00;131.0;0.0
2020-02-18 05:00:00;221.0;0.0
2020-02-18 06:00:00;153.0;0.0
2020-02-18 07:00:00;312.0;0.0
2020-02-18 08:00:00;335.0;38.0
2020-02-18 09:00:00;1.0;722.0
2020-02-18 10:00:00;0.0;1316.0
2020-02-18 11:00:00;1.0;1253.0
2020-02-18 12:00:00;0.0;1015.0
2020-02-18 13:00:00;0.0;1190.0
2020-02-18 14:00:00;1.0;1115.0
2020-02-18 15:00:00;0.0;1973.0
2020-02-18 16:00:00;0.0;489.0
2020-02-18 17:00:00;21.0;80.0
2020-02-18 18:00:00;91.0;1.0
2020-02-18 19:00:00;303.0;0.0
2020-02-18 20:00:00;1133.0;0.0
2020-02-18 21:00:00;362.0;0.0
2020-02-18 22:00:00;775.0;0.0
2020-02-18 23:00:00;303.0;0.0
2020-02-19 00:00:00;176.0;0.0
2020-02-19 01:00:00;104.0;0.0
2020-02-19 02:00:00;140.0;0.0
2020-02-19 03:00:00;100.0;0.0
2020-02-19 04:00:00;100.0;0.0
2020-02-19 05:00:00;136.0;0.0
2020-02-19 06:00:00;122.0;0.0
2020-02-19 07:00:00;349.0;0.0
2020-02-19 08:00:00;270.0;56.0
2020-02-19 09:00:00;1.0;657.0
2020-02-19 10:00:00;67.0;1212.0
2020-02-19 11:00:00;0.0;1688.0
2020-02-19 12:00:00;62.0;1232.0
2020-02-19 13:00:00;82.0;1245.0
2020-02-19 14:00:00;216.0;1080.0
2020-02-19 15:00:00;0.0;1499.0
2020-02-19 16:00:00;0.0;901.0
2020-02-19 17:00:00;18.0;180.0
2020-02-19 18:00:00;135.0;1.0
2020-02-19 19:00:00;173.0;0.0
2020-02-19 20:00:00;321.0;0.0
2020-02-19 21:00:00;594.0;0.0
2020-02-19 22:00:00;1343.0;0.0
2020-02-19 23:00:00;464.0;0.0
2020-02-20 00:00:00;223.0;0.0
2020-02-20 01:00:00;170.0;0.0
2020-02-20 02:00:00;199.0;0.0
2020-02-20 03:00:00;143.0;0.0
2020-02-20 04:00:00;126.0;0.0
2020-02-20 05:00:00;127.0;0.0
2020-02-20 06:00:00;137.0;0.0
2020-02-20 07:00:00;327.0;0.0
2020-02-20 08:00:00;250.0;57.0
2020-02-20 09:00:00;1.0;703.0
2020-02-20 10:00:00;0.0;1330.0
2020-02-20 11:00:00;0.0;1811.0
2020-02-20 12:00:00;1.0;1450.0
2020-02-20 13:00:00;0.0;2081.0
2020-02-20 14:00:00;21.0;1763.0
2020-02-20 15:00:00;1.0;1496.0
2020-02-20 16:00:00;0.0;917.0
2020-02-20 17:00:00;23.0;203.0
2020-02-20 18:00:00;160.0;0.0
2020-02-20 19:00:00;142.0;0.0
2020-02-20 20:00:00;244.0;0.0
2020-02-20 21:00:00;199.0;0.0
2020-02-20 22:00:00;878.0;0.0
2020-02-20 23:00:00;532.0;0.0
2020-02-21 00:00:00;253.0;0.0
2020-02-21 01:00:00;108.0;0.0
2020-02-21 02:00:00;86.0;0.0
2020-02-21 03:00:00;76.0;0.0
2020-02-21 04:00:00;85.0;0.0
2020-02-21 05:00:00;95.0;0.0
2020-02-21 06:00:00;81.0;0.0
2020-02-21 07:00:00;390.0;0.0
2020-02-21 08:00:00;265.0;45.0
2020-02-21 09:00:00;0.0;714.0
2020-02-21 10:00:00;1.0;1336.0
2020-02-21 11:00:00;0.0;1759.0
2020-02-21 12:00:00;5.0;1737.0
2020-02-21 13:00:00;38.0;1380.0
2020-02-21 14:00:00;84.0;1273.0
2020-02-21 15:00:00;244.0;1041.0
2020-02-21 16:00:00;396.0;538.0
2020-02-21 17:00:00;111.0;155.0
2020-02-21 18:00:00;126.0;0.0
2020-02-21 19:00:00;144.0;0.0
2020-02-21 20:00:00;147.0;0.0
2020-02-21 21:00:00;155.0;0.0
2020-02-21 22:00:00;134.0;0.0
2020-02-21 23:00:00;139.0;0.0
2020-02-22 00:00:00;160.0;0.0
2020-02-22 01:00:00;122.0;0.0
2020-02-22 02:00:00;154.0;0.0
2020-02-22 03:00:00;95.0;0.0
2020-02-22 04:00:00;100.0;0.0
2020-02-22 05:00:00;116.0;0.0
2020-02-22 06:00:00;96.0;0.0
2020-02-22 07:00:00;97.0;0.0
2020-02-22 08:00:00;170.0;20.0
2020-02-22 09:00:00;19.0;704.0
2020-02-22 10:00:00;34.0;1322.0
2020-02-22 11:00:00;1.0;1287.0
2020-02-22 12:00:00;0.0;1893.0
2020-02-22 13:00:00;0.0;2241.0
2020-02-22 14:00:00;0.0;2082.0
2020-02-22 15:00:00;0.0;1668.0
2020-02-22 16:00:00;1.0;1061.0
2020-02-22 17:00:00;13.0;311.0
2020-02-22 18:00:00;82.0;1.0
2020-02-22 19:00:00;105.0;0.0
2020-02-22 20:00:00;578.0;0.0
2020-02-22 21:00:00;471.0;0.0
2020-02-22 22:00:00;439.0;0.0
2020-02-22 23:00:00;273.0;0.0
2020-02-23 00:00:00;214.0;0.0
2020-02-23 01:00:00;131.0;0.0
2020-02-23 02:00:00;141.0;0.0
2020-02-23 03:00:00;162.0;0.0
2020-02-23 04:00:00;115.0;0.0
2020-02-23 05:00:00;114.0;0.0
2020-02-23 06:00:00;112.0;0.0
2020-02-23 07:00:00;268.0;0.0
2020-02-23 08:00:00;84.0;116.0
2020-02-23 09:00:00;468.0;512.0
2020-02-23 10:00:00;1.0;821.0
2020-02-23 11:00:00;13.0;1786.0
2020-02-23 12:00:00;0.0;2250.0
2020-02-23 13:00:00;0.0;2199.0
2020-02-23 14:00:00;5.0;1942.0
2020-02-23 15:00:00;0.0;1609.0
2020-02-23 16:00:00;0.0;1024.0
2020-02-23 17:00:00;21.0;203.0
2020-02-23 18:00:00;112.0;0.0
2020-02-23 19:00:00;143.0;0.0
2020-02-23 20:00:00;144.0;0.0
2020-02-23 21:00:00;142.0;0.0
2020-02-23 22:00:00;418.0;0.0
2020-02-23 23:00:00;168.0;0.0
2020-02-24 00:00:00;162.0;0.0
2020-02-24 01:00:00;143.0;0.0
2020-02-24 02:00:00;142.0;0.0
2020-02-24 03:00:00;143.0;0.0
2020-02-24 04:00:00;134.0;0.0
2020-02-24 05:00:00;132.0;0.0
2020-02-24 06:00:00;138.0;0.0
2020-02-24 07:00:00;292.0;0.0
2020-02-24 08:00:00;228.0;69.0
2020-02-24 09:00:00;1.0;757.0
2020-02-24 10:00:00;12.0;1383.0
2020-02-24 11:00:00;0.0;1869.0
2020-02-24 12:00:00;0.0;1674.0
2020-02-24 13:00:00;0.0;1404.0
2020-02-24 14:00:00;3.0;1406.0
2020-02-24 15:00:00;0.0;1512.0
2020-02-24 16:00:00;0.0;958.0
2020-02-24 17:00:00;307.0;172.0
2020-02-24 18:00:00;322.0;0.0
2020-02-24 19:00:00;290.0;0.0
2020-02-24 20:00:00;471.0;0.0
2020-02-24 21:00:00;235.0;0.0
2020-02-24 22:00:00;221.0;0.0
2020-02-24 23:00:00;196.0;0.0
2020-02-25 00:00:00;221.0;0.0
