datetime,temperature,direct_radiation,precipitation,clod_cover
2022-01-24T05:00,4.3,0.0,0.00,6
2022-01-24T06:00,4.0,0.0,0.00,6
2022-01-24T07:00,3.7,0.0,0.00,6
2022-01-24T08:00,3.2,0.0,0.00,6
2022-01-24T09:00,2.9,0.0,0.00,6
2022-01-24T10:00,2.9,298.8,0.00,6
2022-01-24T11:00,4.0,737.1,0.00,6
2022-01-24T12:00,5.2,841.8,0.00,7
2022-01-24T13:00,6.2,880.6,0.00,7
2022-01-24T14:00,6.9,883.1,0.00,6
2022-01-24T15:00,7.6,853.9,0.00,6
2022-01-24T16:00,7.8,795.2,0.00,6
2022-01-24T17:00,8.1,691.7,0.00,6
2022-01-24T18:00,8.1,516.4,0.00,7
2022-01-24T19:00,7.5,182.9,0.00,6
2022-01-24T20:00,6.5,0.0,0.00,9
2022-01-24T21:00,6.1,0.0,0.00,16
2022-01-24T22:00,5.8,0.0,0.00,6
2022-01-24T23:00,5.5,0.0,0.00,5
2022-01-25T00:00,5.0,0.0,0.00,5
2022-01-25T01:00,4.5,0.0,0.00,5
2022-01-25T02:00,4.4,0.0,0.00,6
2022-01-25T03:00,4.2,0.0,0.00,6
2022-01-25T04:00,4.1,0.0,0.00,6
2022-01-25T05:00,4.1,0.0,0.00,20
2022-01-25T06:00,4.3,0.0,0.00,85
2022-01-25T07:00,4.4,0.0,0.00,76
2022-01-25T08:00,4.6,0.0,0.00,86
2022-01-25T09:00,4.3,0.0,0.00,20
2022-01-25T10:00,5.2,94.2,0.00,100
2022-01-25T11:00,5.9,197.7,0.00,100
2022-01-25T12:00,6.8,189.1,0.00,100
2022-01-25T13:00,6.9,144.2,0.00,100
2022-01-25T14:00,6.8,101.2,0.00,100
2022-01-25T15:00,8.0,477.8,0.00,77
2022-01-25T16:00,8.5,699.3,0.00,7
2022-01-25T17:00,8.7,636.6,0.00,22
2022-01-25T18:00,8.7,266.2,0.00,86
2022-01-25T19:00,8.3,104.1,0.00,81
2022-01-25T20:00,7.3,0.0,0.00,67
2022-01-25T21:00,6.5,0.0,0.00,16
2022-01-25T22:00,6.2,0.0,0.00,6
2022-01-25T23:00,5.8,0.0,0.00,5
2022-01-26T00:00,5.3,0.0,0.00,5
2022-01-26T01:00,5.0,0.0,0.00,5
2022-01-26T02:00,4.7,0.0,0.00,6
2022-01-26T03:00,4.5,0.0,0.00,0
2022-01-26T04:00,4.3,0.0,0.00,0
2022-01-26T05:00,4.2,0.0,0.00,0
2022-01-26T06:00,4.0,0.0,0.00,0
2022-01-26T07:00,3.8,0.0,0.00,0
2022-01-26T08:00,3.5,0.0,0.00,0
2022-01-26T09:00,3.2,0.0,0.00,5
2022-01-26T10:00,3.2,356.2,0.00,0
2022-01-26T11:00,4.5,754.0,0.00,5
2022-01-26T12:00,6.2,831.6,0.00,13
2022-01-26T13:00,7.3,853.0,0.00,9
2022-01-26T14:00,7.9,857.5,0.00,11
2022-01-26T15:00,8.4,812.7,0.00,6
2022-01-26T16:00,8.8,771.9,0.00,6
2022-01-26T17:00,9.2,686.8,0.00,5
2022-01-26T18:00,9.3,524.9,0.00,6
2022-01-26T19:00,8.6,201.3,0.00,11
2022-01-26T20:00,7.4,0.0,0.00,7
2022-01-26T21:00,7.0,0.0,0.00,7
2022-01-26T22:00,6.8,0.0,0.00,6
2022-01-26T23:00,6.6,0.0,0.00,5
2022-01-27T00:00,6.5,0.0,0.00,0
2022-01-27T01:00,6.2,0.0,0.00,0
2022-01-27T02:00,6.0,0.0,0.00,6
2022-01-27T03:00,5.8,0.0,0.00,6
2022-01-27T04:00,5.7,0.0,0.00,5
2022-01-27T05:00,5.5,0.0,0.00,6
2022-01-27T06:00,5.3,0.0,0.00,5
2022-01-27T07:00,5.1,0.0,0.00,5
2022-01-27T08:00,5.0,0.0,0.00,0
2022-01-27T09:00,4.8,0.0,0.00,0
2022-01-27T10:00,4.8,336.3,0.00,0
2022-01-27T11:00,6.1,793.7,0.00,0
2022-01-27T12:00,7.9,885.0,0.00,0
2022-01-27T13:00,9.5,914.0,0.00,0
2022-01-27T14:00,10.7,914.7,0.00,0
2022-01-27T15:00,11.5,891.7,0.00,0
2022-01-27T16:00,11.9,843.2,0.00,0
2022-01-27T17:00,12.1,752.9,0.00,0
2022-01-27T18:00,11.9,589.1,0.00,0
2022-01-27T19:00,10.5,249.6,0.00,0
2022-01-27T20:00,9.3,0.0,0.00,0
2022-01-27T21:00,8.7,0.0,0.00,0
2022-01-27T22:00,8.1,0.0,0.00,0
2022-01-27T23:00,7.7,0.0,0.00,0
2022-01-28T00:00,7.4,0.0,0.00,0
2022-01-28T01:00,7.1,0.0,0.00,0
2022-01-28T02:00,6.7,0.0,0.00,0
2022-01-28T03:00,6.3,0.0,0.00,0
2022-01-28T04:00,6.0,0.0,0.00,0
2022-01-28T05:00,5.8,0.0,0.00,0
2022-01-28T06:00,5.6,0.0,0.00,0
2022-01-28T07:00,5.3,0.0,0.00,0
2022-01-28T08:00,5.0,0.0,0.00,0
2022-01-28T09:00,4.9,0.0,0.00,0
2022-01-28T10:00,5.1,396.7,0.00,0
2022-01-28T11:00,6.5,904.8,0.00,0
2022-01-28T12:00,8.5,971.9,0.00,0
2022-01-28T13:00,10.4,989.3,0.00,0
2022-01-28T14:00,11.5,979.2,0.00,0
2022-01-28T15:00,12.3,942.5,0.00,0
2022-01-28T16:00,12.8,882.7,0.00,0
2022-01-28T17:00,13.1,786.4,0.00,0
2022-01-28T18:00,12.8,616.5,0.00,0
2022-01-28T19:00,11.3,271.5,0.00,0
2022-01-28T20:00,10.1,0.0,0.00,0
2022-01-28T21:00,9.6,0.0,0.00,0
2022-01-28T22:00,9.0,0.0,0.00,0
2022-01-28T23:00,8.6,0.0,0.00,0
2022-01-29T00:00,8.4,0.0,0.00,0
2022-01-29T01:00,7.9,0.0,0.00,0
2022-01-29T02:00,7.4,0.0,0.00,0
2022-01-29T03:00,7.2,0.0,0.00,0
2022-01-29T04:00,6.9,0.0,0.00,0
2022-01-29T05:00,6.7,0.0,0.00,0
2022-01-29T06:00,6.5,0.0,0.00,0
2022-01-29T07:00,6.1,0.0,0.00,0
2022-01-29T08:00,5.8,0.0,0.00,0
2022-01-29T09:00,5.7,0.0,0.00,0
2022-01-29T10:00,6.0,374.1,0.00,0
2022-01-29T11:00,7.5,919.7,0.00,0
2022-01-29T12:00,9.7,975.7,0.00,0
2022-01-29T13:00,11.7,993.4,0.00,0
2022-01-29T14:00,13.1,979.9,0.00,0
2022-01-29T15:00,14.1,943.1,0.00,0
2022-01-29T16:00,14.6,881.5,0.00,0
2022-01-29T17:00,14.7,779.7,0.00,0
2022-01-29T18:00,14.2,613.1,0.00,0
2022-01-29T19:00,12.6,272.3,0.00,5
2022-01-29T20:00,11.5,0.0,0.00,0
2022-01-29T21:00,11.0,0.0,0.00,0
2022-01-29T22:00,10.6,0.0,0.00,0
2022-01-29T23:00,10.2,0.0,0.00,0
2022-01-30T00:00,9.7,0.0,0.00,0
2022-01-30T01:00,9.3,0.0,0.00,0
2022-01-30T02:00,8.9,0.0,0.00,0
2022-01-30T03:00,8.5,0.0,0.00,0
2022-01-30T04:00,8.0,0.0,0.00,0
2022-01-30T05:00,7.7,0.0,0.00,0
2022-01-30T06:00,7.4,0.0,0.00,0
2022-01-30T07:00,7.1,0.0,0.00,0
2022-01-30T08:00,6.9,0.0,0.00,0
2022-01-30T09:00,6.7,0.0,0.00,0
2022-01-30T10:00,6.7,423.2,0.00,0
2022-01-30T11:00,8.0,897.9,0.00,0
2022-01-30T12:00,9.8,967.6,0.00,0
2022-01-30T13:00,11.5,981.8,0.00,0
2022-01-30T14:00,13.1,968.0,0.00,0
2022-01-30T15:00,14.2,935.9,0.00,0
2022-01-30T16:00,14.9,874.6,0.00,0
2022-01-30T17:00,15.1,779.2,0.00,0
2022-01-30T18:00,14.7,617.1,0.00,0
2022-01-30T19:00,13.1,287.6,0.00,0
2022-01-30T20:00,11.8,0.0,0.00,0
2022-01-30T21:00,11.1,0.0,0.00,0
2022-01-30T22:00,10.5,0.0,0.00,0
2022-01-30T23:00,9.9,0.0,0.00,0
2022-01-31T00:00,9.4,0.0,0.00,0
2022-01-31T01:00,9.1,0.0,0.00,0
2022-01-31T02:00,8.8,0.0,0.00,0
2022-01-31T03:00,8.4,0.0,0.00,0
2022-01-31T04:00,8.1,0.0,0.00,0
2022-01-31T05:00,7.7,0.0,0.00,0
2022-01-31T06:00,7.4,0.0,0.00,0
2022-01-31T07:00,7.0,0.0,0.00,0
2022-01-31T08:00,6.8,0.0,0.00,0
2022-01-31T09:00,6.4,0.0,0.00,0
2022-01-31T10:00,6.4,465.3,0.00,0
2022-01-31T11:00,8.0,902.1,0.00,0
2022-01-31T12:00,10.5,959.4,0.00,0
2022-01-31T13:00,12.8,970.2,0.00,0
2022-01-31T14:00,14.6,949.9,0.00,0
2022-01-31T15:00,15.6,911.8,0.00,0
2022-01-31T16:00,15.9,850.9,0.00,6
2022-01-31T17:00,15.3,760.3,0.00,0
2022-01-31T18:00,14.0,606.2,0.00,0
2022-01-31T19:00,11.9,290.7,0.00,5
2022-01-31T20:00,10.3,0.0,0.00,5
2022-01-31T21:00,9.3,0.0,0.00,5
2022-01-31T22:00,8.4,0.0,0.00,0
2022-01-31T23:00,7.5,0.0,0.00,0
2022-02-01T00:00,6.7,0.0,0.00,0
2022-02-01T01:00,6.4,0.0,0.00,0
2022-02-01T02:00,6.1,0.0,0.00,0
2022-02-01T03:00,6.0,0.0,0.00,0
2022-02-01T04:00,5.8,0.0,0.00,0
2022-02-01T05:00,5.5,0.0,0.00,7
2022-02-01T06:00,5.4,0.0,0.00,7
2022-02-01T07:00,5.3,0.0,0.00,6
2022-02-01T08:00,5.1,0.0,0.00,6
2022-02-01T09:00,4.8,0.0,0.00,6
2022-02-01T10:00,4.9,375.9,0.00,10
2022-02-01T11:00,6.2,779.7,0.00,0
2022-02-01T12:00,7.8,869.6,0.00,0
2022-02-01T13:00,9.8,898.4,0.00,0
2022-02-01T14:00,12.2,891.2,0.00,0
2022-02-01T15:00,14.1,863.9,0.00,0
2022-02-01T16:00,16.7,812.6,0.00,0
2022-02-01T17:00,17.6,723.3,0.00,0
2022-02-01T18:00,16.6,575.9,0.00,0
2022-02-01T19:00,14.8,278.5,0.00,0
2022-02-01T20:00,13.2,0.0,0.00,0
2022-02-01T21:00,12.1,0.0,0.00,0
2022-02-01T22:00,11.2,0.0,0.00,0
2022-02-01T23:00,10.7,0.0,0.00,5
2022-02-02T00:00,10.2,0.0,0.00,0
2022-02-02T01:00,9.7,0.0,0.00,0
2022-02-02T02:00,9.5,0.0,0.00,0
2022-02-02T03:00,9.2,0.0,0.00,0
2022-02-02T04:00,8.9,0.0,0.00,0
2022-02-02T05:00,8.5,0.0,0.00,0
2022-02-02T06:00,8.4,0.0,0.00,0
2022-02-02T07:00,8.5,0.0,0.00,0
2022-02-02T08:00,8.2,0.0,0.00,0
2022-02-02T09:00,8.1,0.0,0.00,0
2022-02-02T10:00,8.6,472.4,0.00,0
2022-02-02T11:00,10.2,907.9,0.00,0
2022-02-02T12:00,12.4,971.8,0.00,0
2022-02-02T13:00,14.4,991.7,0.00,0
2022-02-02T14:00,15.9,983.0,0.00,0
2022-02-02T15:00,17.1,954.8,0.00,0
2022-02-02T16:00,17.8,898.1,0.00,0
2022-02-02T17:00,18.0,807.4,0.00,0
2022-02-02T18:00,17.6,647.6,0.00,0
2022-02-02T19:00,15.6,328.3,0.00,0
2022-02-02T20:00,14.3,0.0,0.00,0
2022-02-02T21:00,13.8,0.0,0.00,0
2022-02-02T22:00,13.4,0.0,0.00,8
2022-02-02T23:00,12.9,0.0,0.00,100
2022-02-03T00:00,12.5,0.0,0.00,100
2022-02-03T01:00,11.8,0.0,0.00,100
2022-02-03T02:00,11.5,0.0,0.00,100
2022-02-03T03:00,11.1,0.0,0.00,100
2022-02-03T04:00,10.5,0.0,0.00,100
2022-02-03T05:00,10.0,0.0,0.00,68
2022-02-03T06:00,9.5,0.0,0.00,60
2022-02-03T07:00,9.1,0.0,0.00,100
2022-02-03T08:00,8.7,0.0,0.00,100
2022-02-03T09:00,8.4,0.0,0.00,78
2022-02-03T10:00,8.7,389.7,0.00,100
2022-02-03T11:00,9.7,526.6,0.00,100
2022-02-03T12:00,11.3,616.7,0.00,100
2022-02-03T13:00,12.5,497.3,0.00,100
2022-02-03T14:00,13.4,425.2,0.00,100
2022-02-03T15:00,14.2,387.7,0.00,100
2022-02-03T16:00,14.9,447.3,0.00,100
2022-02-03T17:00,15.2,418.1,0.00,100
2022-02-03T18:00,14.7,253.6,0.00,100
2022-02-03T19:00,13.6,112.1,0.00,100
2022-02-03T20:00,12.5,0.0,0.00,100
2022-02-03T21:00,12.3,0.0,0.00,100
2022-02-03T22:00,12.1,0.0,0.00,100
2022-02-03T23:00,11.6,0.0,0.00,100
2022-02-04T00:00,11.2,0.0,0.00,100
2022-02-04T01:00,10.8,0.0,0.00,100
2022-02-04T02:00,10.6,0.0,0.00,100
2022-02-04T03:00,10.4,0.0,0.00,100
2022-02-04T04:00,9.9,0.0,0.00,100
2022-02-04T05:00,9.6,0.0,0.00,100
2022-02-04T06:00,9.2,0.0,0.00,100
2022-02-04T07:00,8.8,0.0,0.00,100
2022-02-04T08:00,8.6,0.0,0.00,100
2022-02-04T09:00,8.7,0.0,0.00,100
2022-02-04T10:00,8.5,315.0,0.00,100
2022-02-04T11:00,9.3,358.0,0.00,100
2022-02-04T12:00,10.5,537.5,0.00,100
2022-02-04T13:00,11.5,580.2,0.00,100
2022-02-04T14:00,12.3,421.7,0.00,100
2022-02-04T15:00,12.9,308.4,0.00,100
2022-02-04T16:00,14.1,440.1,0.00,100
2022-02-04T17:00,14.6,430.3,0.00,100
2022-02-04T18:00,14.4,383.8,0.00,98
2022-02-04T19:00,13.4,146.9,0.00,100
2022-02-04T20:00,12.3,0.0,0.00,100
2022-02-04T21:00,12.0,0.0,0.00,100
2022-02-04T22:00,11.6,0.0,0.00,100
2022-02-04T23:00,11.1,0.0,0.00,100
2022-02-05T00:00,10.8,0.0,0.00,100
2022-02-05T01:00,10.2,0.0,0.00,100
2022-02-05T02:00,9.9,0.0,0.00,100
2022-02-05T03:00,9.2,0.0,0.00,100
2022-02-05T04:00,9.0,0.0,0.00,100
2022-02-05T05:00,8.7,0.0,0.00,100
2022-02-05T06:00,8.4,0.0,0.00,100
2022-02-05T07:00,8.2,0.0,0.00,100
2022-02-05T08:00,7.9,0.0,0.00,100
2022-02-05T09:00,7.6,0.0,0.00,100
2022-02-05T10:00,7.7,346.7,0.00,87
2022-02-05T11:00,8.8,668.1,0.00,74
2022-02-05T12:00,9.8,576.1,0.00,100
2022-02-05T13:00,10.6,507.0,0.00,100
2022-02-05T14:00,11.6,867.8,0.00,22
2022-02-05T15:00,12.3,845.9,0.00,14
2022-02-05T16:00,12.8,792.2,0.00,18
2022-02-05T17:00,12.7,395.3,0.00,100
2022-02-05T18:00,12.1,194.8,0.00,100
2022-02-05T19:00,11.3,105.3,0.00,100
2022-02-05T20:00,10.2,0.0,0.00,6
2022-02-05T21:00,9.5,0.0,0.00,6
2022-02-05T22:00,9.0,0.0,0.00,6
2022-02-05T23:00,8.5,0.0,0.00,5
2022-02-06T00:00,8.0,0.0,0.00,5
2022-02-06T01:00,7.5,0.0,0.00,5
2022-02-06T02:00,7.2,0.0,0.00,5
2022-02-06T03:00,6.9,0.0,0.00,5
2022-02-06T04:00,6.7,0.0,0.00,5
2022-02-06T05:00,6.5,0.0,0.00,5
2022-02-06T06:00,6.2,0.0,0.00,5
2022-02-06T07:00,6.0,0.0,0.00,0
2022-02-06T08:00,5.7,0.0,0.00,0
2022-02-06T09:00,5.4,0.0,0.00,0
2022-02-06T10:00,5.6,467.5,0.00,0
2022-02-06T11:00,7.1,859.1,0.00,0
2022-02-06T12:00,8.5,936.0,0.00,0
2022-02-06T13:00,9.8,961.0,0.00,0
2022-02-06T14:00,11.2,952.4,0.00,6
2022-02-06T15:00,12.1,924.9,0.00,9
2022-02-06T16:00,12.7,866.1,0.00,13
2022-02-06T17:00,12.8,393.8,0.00,100
2022-02-06T18:00,13.1,625.1,0.00,13
2022-02-06T19:00,12.4,337.6,0.00,12
2022-02-06T20:00,11.0,0.0,0.00,59
2022-02-06T21:00,10.3,0.0,0.00,0
2022-02-06T22:00,9.5,0.0,0.00,0
2022-02-06T23:00,8.8,0.0,0.00,6
2022-02-07T00:00,8.3,0.0,0.00,0
2022-02-07T01:00,7.9,0.0,0.00,0
2022-02-07T02:00,7.7,0.0,0.00,29
2022-02-07T03:00,7.5,0.0,0.00,100
2022-02-07T04:00,7.3,0.0,0.00,13
2022-02-07T05:00,7.3,0.0,0.00,86
2022-02-07T06:00,7.1,0.0,0.00,53
2022-02-07T07:00,6.9,0.0,0.00,20
2022-02-07T08:00,6.8,0.0,0.00,27
2022-02-07T09:00,6.7,0.0,0.00,11
2022-02-07T10:00,6.9,441.5,0.00,0
2022-02-07T11:00,8.5,838.1,0.00,0
2022-02-07T12:00,10.3,920.3,0.00,0
2022-02-07T13:00,11.9,942.1,0.00,0
2022-02-07T14:00,13.3,936.6,0.00,0
2022-02-07T15:00,14.3,906.9,0.00,0
2022-02-07T16:00,15.0,853.8,0.00,0
2022-02-07T17:00,15.4,765.4,0.00,0
2022-02-07T18:00,15.5,621.4,0.00,0
2022-02-07T19:00,14.4,344.5,0.00,0
2022-02-07T20:00,12.7,0.0,0.00,5
2022-02-07T21:00,11.3,0.0,0.00,0
2022-02-07T22:00,10.2,0.0,0.00,6
2022-02-07T23:00,9.7,0.0,0.00,6
2022-02-08T00:00,9.3,0.0,0.00,6
2022-02-08T01:00,8.7,0.0,0.00,6
2022-02-08T02:00,7.9,0.0,0.00,5
2022-02-08T03:00,7.4,0.0,0.00,5
2022-02-08T04:00,7.1,0.0,0.00,0
2022-02-08T05:00,7.2,0.0,0.00,5
2022-02-08T06:00,7.2,0.0,0.00,5
2022-02-08T07:00,7.1,0.0,0.00,0
2022-02-08T08:00,7.0,0.0,0.00,0
2022-02-08T09:00,7.1,0.0,0.00,0
2022-02-08T10:00,7.4,458.9,0.00,0
2022-02-08T11:00,8.8,852.9,0.00,0
2022-02-08T12:00,10.3,918.2,0.00,0
2022-02-08T13:00,11.7,939.8,0.00,0
2022-02-08T14:00,12.7,934.4,0.00,0
2022-02-08T15:00,13.5,906.7,0.00,0
2022-02-08T16:00,13.9,854.0,0.00,5
2022-02-08T17:00,13.9,766.5,0.00,0
2022-02-08T18:00,13.8,620.0,0.00,0
2022-02-08T19:00,13.2,345.3,0.00,0
2022-02-08T20:00,12.0,0.0,0.00,0
2022-02-08T21:00,11.6,0.0,0.00,0
2022-02-08T22:00,11.3,0.0,0.00,0
2022-02-08T23:00,11.0,0.0,0.00,0
2022-02-09T00:00,10.3,0.0,0.00,0
2022-02-09T01:00,9.7,0.0,0.00,0
2022-02-09T02:00,9.1,0.0,0.00,0
2022-02-09T03:00,8.7,0.0,0.00,0
2022-02-09T04:00,8.4,0.0,0.00,0
2022-02-09T05:00,8.1,0.0,0.00,0
2022-02-09T06:00,7.8,0.0,0.00,0
2022-02-09T07:00,7.6,0.0,0.00,0
2022-02-09T08:00,7.4,0.0,0.00,0
2022-02-09T09:00,7.1,0.0,0.00,0
2022-02-09T10:00,7.3,512.9,0.00,0
2022-02-09T11:00,8.7,852.9,0.00,0
2022-02-09T12:00,10.1,919.4,0.00,0
2022-02-09T13:00,11.4,939.8,0.00,0
2022-02-09T14:00,12.4,934.1,0.00,0
2022-02-09T15:00,13.3,913.5,0.00,0
2022-02-09T16:00,14.0,861.1,0.00,0
2022-02-09T17:00,14.3,775.1,0.00,0
2022-02-09T18:00,14.1,632.1,0.00,0
2022-02-09T19:00,13.5,357.4,0.00,0
2022-02-09T20:00,12.1,0.0,0.00,0
2022-02-09T21:00,11.4,0.0,0.00,0
2022-02-09T22:00,11.0,0.0,0.00,0
2022-02-09T23:00,10.6,0.0,0.00,0
2022-02-10T00:00,10.2,0.0,0.00,0
2022-02-10T01:00,9.8,0.0,0.00,0
2022-02-10T02:00,9.4,0.0,0.00,0
2022-02-10T03:00,9.0,0.0,0.00,0
2022-02-10T04:00,8.6,0.0,0.00,0
2022-02-10T05:00,8.3,0.0,0.00,0
2022-02-10T06:00,8.0,0.0,0.00,0
2022-02-10T07:00,7.8,0.0,0.00,0
2022-02-10T08:00,7.5,0.0,0.00,0
2022-02-10T09:00,7.1,0.0,0.00,0
2022-02-10T10:00,7.3,485.3,0.00,0
2022-02-10T11:00,8.7,852.5,0.00,5
2022-02-10T12:00,10.3,884.2,0.00,63
2022-02-10T13:00,11.6,691.6,0.00,100
2022-02-10T14:00,12.8,690.0,0.00,100
2022-02-10T15:00,14.1,823.2,0.00,66
2022-02-10T16:00,14.9,845.7,0.00,13
2022-02-10T17:00,15.1,693.6,0.00,77
2022-02-10T18:00,14.9,603.8,0.00,61
2022-02-10T19:00,14.1,176.1,0.00,100
2022-02-10T20:00,12.8,0.0,0.00,100
2022-02-10T21:00,12.3,0.0,0.00,100
2022-02-10T22:00,12.2,0.0,0.00,100
2022-02-10T23:00,11.9,0.0,0.00,100
2022-02-11T00:00,11.4,0.0,0.00,100
2022-02-11T01:00,11.0,0.0,0.00,100
2022-02-11T02:00,10.7,0.0,0.00,100
2022-02-11T03:00,10.4,0.0,0.00,100
2022-02-11T04:00,9.9,0.0,0.00,94
2022-02-11T05:00,9.5,0.0,0.00,58
2022-02-11T06:00,9.3,0.0,0.00,24
2022-02-11T07:00,9.4,0.0,0.00,90
2022-02-11T08:00,9.0,0.0,0.00,42
2022-02-11T09:00,8.6,0.0,0.00,25
2022-02-11T10:00,8.9,388.9,0.00,60
2022-02-11T11:00,10.5,825.6,0.00,8
2022-02-11T12:00,12.0,895.2,0.00,8
2022-02-11T13:00,13.2,921.4,0.00,8
2022-02-11T14:00,14.4,899.7,0.00,7
2022-02-11T15:00,15.0,657.2,0.00,100
2022-02-11T16:00,15.6,787.7,0.00,60
2022-02-11T17:00,15.7,691.5,0.00,28
2022-02-11T18:00,15.4,509.6,0.00,42
2022-02-11T19:00,14.0,138.2,0.00,100
2022-02-11T20:00,13.3,0.0,0.00,100
2022-02-11T21:00,13.0,0.0,0.00,100
2022-02-11T22:00,12.3,0.0,0.00,100
2022-02-11T23:00,11.5,0.0,0.00,87
2022-02-12T00:00,11.1,0.0,0.00,100
2022-02-12T01:00,10.6,0.0,0.00,100
2022-02-12T02:00,10.3,0.0,0.00,100
2022-02-12T03:00,9.8,0.0,0.00,81
2022-02-12T04:00,9.1,0.0,0.00,99
2022-02-12T05:00,9.0,0.0,0.00,100
2022-02-12T06:00,8.8,0.0,0.00,100
2022-02-12T07:00,8.3,0.0,0.00,100
2022-02-12T08:00,7.8,0.0,0.00,79
2022-02-12T09:00,7.5,0.0,0.00,46
2022-02-12T10:00,7.7,435.5,0.00,93
2022-02-12T11:00,8.7,377.4,0.00,100
2022-02-12T12:00,9.6,390.5,0.00,100
2022-02-12T13:00,10.4,355.9,0.00,100
2022-02-12T14:00,11.6,498.1,0.00,100
2022-02-12T15:00,12.5,565.2,0.00,96
2022-02-12T16:00,13.2,632.0,0.00,100
2022-02-12T17:00,13.6,707.9,0.00,71
2022-02-12T18:00,13.6,610.2,0.00,7
2022-02-12T19:00,12.9,350.0,0.00,8
2022-02-12T20:00,11.9,0.0,0.00,19
2022-02-12T21:00,11.2,0.0,0.00,100
2022-02-12T22:00,10.8,0.0,0.00,100
2022-02-12T23:00,10.4,0.0,0.00,100
2022-02-13T00:00,10.1,0.0,0.00,100
2022-02-13T01:00,9.7,0.0,0.00,100
2022-02-13T02:00,9.4,0.0,0.00,100
2022-02-13T03:00,8.9,0.0,0.00,75
2022-02-13T04:00,8.3,0.0,0.00,11
2022-02-13T05:00,8.4,0.0,0.00,67
2022-02-13T06:00,8.5,0.0,0.00,100
2022-02-13T07:00,8.2,0.0,0.00,94
2022-02-13T08:00,7.8,0.0,0.00,62
2022-02-13T09:00,7.3,0.0,0.00,65
2022-02-13T10:00,7.2,444.5,0.00,11
2022-02-13T11:00,8.1,724.4,0.00,33
2022-02-13T12:00,9.6,805.2,0.00,39
2022-02-13T13:00,10.7,865.3,0.00,12
2022-02-13T14:00,11.7,565.7,0.00,79
2022-02-13T15:00,11.7,217.9,0.00,100
2022-02-13T16:00,11.4,141.6,0.00,100
2022-02-13T17:00,11.5,365.7,0.00,100
2022-02-13T18:00,11.0,167.5,0.00,100
2022-02-13T19:00,10.0,150.1,0.00,100
2022-02-13T20:00,9.2,0.0,0.00,100
2022-02-13T21:00,9.0,0.0,0.00,100
2022-02-13T22:00,8.9,0.0,0.00,100
2022-02-13T23:00,8.5,0.0,0.00,100
2022-02-14T00:00,8.0,0.0,0.00,100
2022-02-14T01:00,7.2,0.0,0.00,20
2022-02-14T02:00,7.4,0.0,0.00,100
2022-02-14T03:00,7.3,0.0,0.00,94
2022-02-14T04:00,7.3,0.0,0.00,59
2022-02-14T05:00,7.9,0.0,0.10,100
2022-02-14T06:00,6.4,0.0,0.00,12
2022-02-14T07:00,5.8,0.0,0.00,0
2022-02-14T08:00,5.7,0.0,0.00,6
2022-02-14T09:00,5.5,0.0,0.00,6
2022-02-14T10:00,5.6,511.6,0.00,6
2022-02-14T11:00,6.2,847.3,0.00,6
2022-02-14T12:00,6.8,922.1,0.00,6
2022-02-14T13:00,7.8,947.1,0.00,6
2022-02-14T14:00,8.6,944.5,0.00,0
2022-02-14T15:00,9.1,918.2,0.00,0
2022-02-14T16:00,9.2,862.9,0.00,0
2022-02-14T17:00,9.1,774.2,0.00,5
2022-02-14T18:00,8.6,629.2,0.00,6
2022-02-14T19:00,7.9,380.5,0.00,0
2022-02-14T20:00,7.8,0.0,0.00,6
2022-02-14T21:00,7.6,0.0,0.00,6
2022-02-14T22:00,7.5,0.0,0.00,0
2022-02-14T23:00,7.0,0.0,0.00,0
2022-02-15T00:00,6.8,0.0,0.00,0
2022-02-15T01:00,6.3,0.0,0.00,0
2022-02-15T02:00,5.8,0.0,0.00,0
2022-02-15T03:00,5.2,0.0,0.00,0
2022-02-15T04:00,4.7,0.0,0.00,0
2022-02-15T05:00,4.2,0.0,0.00,0
2022-02-15T06:00,4.0,0.0,0.00,0
2022-02-15T07:00,3.8,0.0,0.00,7
2022-02-15T08:00,3.6,0.0,0.00,72
2022-02-15T09:00,3.6,0.0,0.00,100
2022-02-15T10:00,4.2,370.9,0.00,100
2022-02-15T11:00,5.7,803.2,0.00,65
2022-02-15T12:00,7.2,918.8,0.00,53
2022-02-15T13:00,8.5,797.7,0.00,88
2022-02-15T14:00,10.0,956.3,0.00,16
2022-02-15T15:00,11.3,513.6,0.00,100
2022-02-15T16:00,12.6,612.2,0.00,100
2022-02-15T17:00,12.9,787.6,0.00,12
2022-02-15T18:00,12.0,627.7,0.00,81
2022-02-15T19:00,11.2,336.5,0.00,74
2022-02-15T20:00,9.7,0.0,0.00,36
2022-02-15T21:00,8.7,0.0,0.00,100
2022-02-15T22:00,8.4,0.0,0.00,100
2022-02-15T23:00,8.0,0.0,0.00,73
2022-02-16T00:00,7.4,0.0,0.00,81
2022-02-16T01:00,7.1,0.0,0.00,100
2022-02-16T02:00,6.8,0.0,0.00,91
2022-02-16T03:00,6.8,0.0,0.00,100
2022-02-16T04:00,6.8,0.0,0.00,100
2022-02-16T05:00,6.8,0.0,0.00,100
2022-02-16T06:00,6.8,0.0,0.00,100
2022-02-16T07:00,6.7,0.0,0.00,100
2022-02-16T08:00,6.4,0.0,0.00,100
2022-02-16T09:00,6.0,0.0,0.00,24
2022-02-16T10:00,6.6,351.7,0.00,100
